grp_id;bola1;bola2;bola3;bola4;bola5
1150;1;2;9;14;19
1151;1;2;9;14;20
1152;1;2;9;14;21
1153;1;2;9;14;22
1154;1;2;9;14;23
1155;1;2;9;14;24
1156;1;2;9;14;25
1157;1;2;9;15;16
1158;1;2;9;15;17
1159;1;2;9;15;18
1160;1;2;9;15;19
1161;1;2;9;15;20
1162;1;2;9;15;21
1163;1;2;9;15;22
1164;1;2;9;15;23
1165;1;2;9;15;24
1166;1;2;9;15;25
1167;1;2;9;16;17
1168;1;2;9;16;18
1169;1;2;9;16;19
1170;1;2;9;16;20
1171;1;2;9;16;21
1172;1;2;9;16;22
1173;1;2;9;16;23
1174;1;2;9;16;24
1175;1;2;9;16;25
1176;1;2;9;17;18
1177;1;2;9;17;19
1178;1;2;9;17;20
1179;1;2;9;17;21
1180;1;2;9;17;22
1181;1;2;9;17;23
1182;1;2;9;17;24
1183;1;2;9;17;25
1184;1;2;9;18;19
1185;1;2;9;18;20
1186;1;2;9;18;21
1187;1;2;9;18;22
1188;1;2;9;18;23
1189;1;2;9;18;24
1190;1;2;9;18;25
1191;1;2;9;19;20
1192;1;2;9;19;21
1193;1;2;9;19;22
1194;1;2;9;19;23
1195;1;2;9;19;24
1196;1;2;9;19;25
1197;1;2;9;20;21
1198;1;2;9;20;22
1199;1;2;9;20;23
1200;1;2;9;20;24
1201;1;2;9;20;25
1202;1;2;9;21;22
1203;1;2;9;21;23
1204;1;2;9;21;24
1205;1;2;9;21;25
1206;1;2;9;22;23
1207;1;2;9;22;24
1208;1;2;9;22;25
1209;1;2;9;23;24
1210;1;2;9;23;25
1211;1;2;9;24;25
1212;1;2;10;11;12
1213;1;2;10;11;13
1214;1;2;10;11;14
1215;1;2;10;11;15
1216;1;2;10;11;16
1217;1;2;10;11;17
1218;1;2;10;11;18
1219;1;2;10;11;19
1220;1;2;10;11;20
1221;1;2;10;11;21
1222;1;2;10;11;22
1223;1;2;10;11;23
1224;1;2;10;11;24
1225;1;2;10;11;25
1226;1;2;10;12;13
1227;1;2;10;12;14
1228;1;2;10;12;15
1229;1;2;10;12;16
1230;1;2;10;12;17
1231;1;2;10;12;18
1232;1;2;10;12;19
1233;1;2;10;12;20
1234;1;2;10;12;21
1235;1;2;10;12;22
1236;1;2;10;12;23
1237;1;2;10;12;24
1238;1;2;10;12;25
1239;1;2;10;13;14
1240;1;2;10;13;15
1241;1;2;10;13;16
1242;1;2;10;13;17
1243;1;2;10;13;18
1244;1;2;10;13;19
1245;1;2;10;13;20
1246;1;2;10;13;21
1247;1;2;10;13;22
1248;1;2;10;13;23
1249;1;2;10;13;24
1250;1;2;10;13;25
1251;1;2;10;14;15
1252;1;2;10;14;16
1253;1;2;10;14;17
1254;1;2;10;14;18
1255;1;2;10;14;19
1256;1;2;10;14;20
1257;1;2;10;14;21
1258;1;2;10;14;22
1259;1;2;10;14;23
1260;1;2;10;14;24
1261;1;2;10;14;25
1262;1;2;10;15;16
1263;1;2;10;15;17
1264;1;2;10;15;18
1265;1;2;10;15;19
1266;1;2;10;15;20
1267;1;2;10;15;21
1268;1;2;10;15;22
1269;1;2;10;15;23
1270;1;2;10;15;24
1271;1;2;10;15;25
1272;1;2;10;16;17
1273;1;2;10;16;18
1274;1;2;10;16;19
1275;1;2;10;16;20
1276;1;2;10;16;21
1277;1;2;10;16;22
1278;1;2;10;16;23
1279;1;2;10;16;24
1280;1;2;10;16;25
1281;1;2;10;17;18
1282;1;2;10;17;19
1283;1;2;10;17;20
1284;1;2;10;17;21
1285;1;2;10;17;22
1286;1;2;10;17;23
1287;1;2;10;17;24
1288;1;2;10;17;25
1289;1;2;10;18;19
1290;1;2;10;18;20
1291;1;2;10;18;21
1292;1;2;10;18;22
1293;1;2;10;18;23
1294;1;2;10;18;24
1295;1;2;10;18;25
1296;1;2;10;19;20
1297;1;2;10;19;21
1298;1;2;10;19;22
1299;1;2;10;19;23
1300;1;2;10;19;24
1301;1;2;10;19;25
1302;1;2;10;20;21
1303;1;2;10;20;22
1304;1;2;10;20;23
1305;1;2;10;20;24
1306;1;2;10;20;25
1307;1;2;10;21;22
1308;1;2;10;21;23
1309;1;2;10;21;24
1310;1;2;10;21;25
1311;1;2;10;22;23
1312;1;2;10;22;24
1313;1;2;10;22;25
1314;1;2;10;23;24
1315;1;2;10;23;25
1316;1;2;10;24;25
1317;1;2;11;12;13
1318;1;2;11;12;14
1319;1;2;11;12;15
1320;1;2;11;12;16
1321;1;2;11;12;17
1322;1;2;11;12;18
1323;1;2;11;12;19
1324;1;2;11;12;20
1325;1;2;11;12;21
1326;1;2;11;12;22
1327;1;2;11;12;23
1328;1;2;11;12;24
1329;1;2;11;12;25
1330;1;2;11;13;14
1331;1;2;11;13;15
1332;1;2;11;13;16
1333;1;2;11;13;17
1334;1;2;11;13;18
1335;1;2;11;13;19
1336;1;2;11;13;20
1337;1;2;11;13;21
1338;1;2;11;13;22
1339;1;2;11;13;23
1340;1;2;11;13;24
1341;1;2;11;13;25
1342;1;2;11;14;15
1343;1;2;11;14;16
1344;1;2;11;14;17
1345;1;2;11;14;18
1346;1;2;11;14;19
1347;1;2;11;14;20
1348;1;2;11;14;21
1349;1;2;11;14;22
1350;1;2;11;14;23
1351;1;2;11;14;24
1352;1;2;11;14;25
1353;1;2;11;15;16
1354;1;2;11;15;17
1355;1;2;11;15;18
1356;1;2;11;15;19
1357;1;2;11;15;20
1358;1;2;11;15;21
1359;1;2;11;15;22
1360;1;2;11;15;23
1361;1;2;11;15;24
1362;1;2;11;15;25
1363;1;2;11;16;17
1364;1;2;11;16;18
1365;1;2;11;16;19
1366;1;2;11;16;20
1367;1;2;11;16;21
1368;1;2;11;16;22
1369;1;2;11;16;23
1370;1;2;11;16;24
1371;1;2;11;16;25
1372;1;2;11;17;18
1373;1;2;11;17;19
1374;1;2;11;17;20
1375;1;2;11;17;21
1376;1;2;11;17;22
1377;1;2;11;17;23
1378;1;2;11;17;24
1379;1;2;11;17;25
1380;1;2;11;18;19
1381;1;2;11;18;20
1382;1;2;11;18;21
1383;1;2;11;18;22
1384;1;2;11;18;23
1385;1;2;11;18;24
1386;1;2;11;18;25
1387;1;2;11;19;20
1388;1;2;11;19;21
1389;1;2;11;19;22
1390;1;2;11;19;23
1391;1;2;11;19;24
1392;1;2;11;19;25
1393;1;2;11;20;21
1394;1;2;11;20;22
1395;1;2;11;20;23
1396;1;2;11;20;24
1397;1;2;11;20;25
1398;1;2;11;21;22
1399;1;2;11;21;23
1400;1;2;11;21;24
1401;1;2;11;21;25
1402;1;2;11;22;23
1403;1;2;11;22;24
1404;1;2;11;22;25
1405;1;2;11;23;24
1406;1;2;11;23;25
1407;1;2;11;24;25
1408;1;2;12;13;14
1409;1;2;12;13;15
1410;1;2;12;13;16
1411;1;2;12;13;17
1412;1;2;12;13;18
1413;1;2;12;13;19
1414;1;2;12;13;20
1415;1;2;12;13;21
1416;1;2;12;13;22
1417;1;2;12;13;23
1418;1;2;12;13;24
1419;1;2;12;13;25
1420;1;2;12;14;15
1421;1;2;12;14;16
1422;1;2;12;14;17
1423;1;2;12;14;18
1424;1;2;12;14;19
1425;1;2;12;14;20
1426;1;2;12;14;21
1427;1;2;12;14;22
1428;1;2;12;14;23
1429;1;2;12;14;24
1430;1;2;12;14;25
1431;1;2;12;15;16
1432;1;2;12;15;17
1433;1;2;12;15;18
1434;1;2;12;15;19
1435;1;2;12;15;20
1436;1;2;12;15;21
1437;1;2;12;15;22
1438;1;2;12;15;23
1439;1;2;12;15;24
1440;1;2;12;15;25
1441;1;2;12;16;17
1442;1;2;12;16;18
1443;1;2;12;16;19
1444;1;2;12;16;20
1445;1;2;12;16;21
1446;1;2;12;16;22
1447;1;2;12;16;23
1448;1;2;12;16;24
1449;1;2;12;16;25
1450;1;2;12;17;18
1451;1;2;12;17;19
1452;1;2;12;17;20
1453;1;2;12;17;21
1454;1;2;12;17;22
1455;1;2;12;17;23
1456;1;2;12;17;24
1457;1;2;12;17;25
1458;1;2;12;18;19
1459;1;2;12;18;20
1460;1;2;12;18;21
1461;1;2;12;18;22
1462;1;2;12;18;23
1463;1;2;12;18;24
1464;1;2;12;18;25
1465;1;2;12;19;20
1466;1;2;12;19;21
1467;1;2;12;19;22
1468;1;2;12;19;23
1469;1;2;12;19;24
1470;1;2;12;19;25
1471;1;2;12;20;21
1472;1;2;12;20;22
1473;1;2;12;20;23
1474;1;2;12;20;24
1475;1;2;12;20;25
1476;1;2;12;21;22
1477;1;2;12;21;23
1478;1;2;12;21;24
1479;1;2;12;21;25
1480;1;2;12;22;23
1481;1;2;12;22;24
1482;1;2;12;22;25
1483;1;2;12;23;24
1484;1;2;12;23;25
1485;1;2;12;24;25
1486;1;2;13;14;15
1487;1;2;13;14;16
1488;1;2;13;14;17
1489;1;2;13;14;18
1490;1;2;13;14;19
1491;1;2;13;14;20
1492;1;2;13;14;21
1493;1;2;13;14;22
1494;1;2;13;14;23
1495;1;2;13;14;24
1496;1;2;13;14;25
1497;1;2;13;15;16
1498;1;2;13;15;17
1499;1;2;13;15;18
1500;1;2;13;15;19
1501;1;2;13;15;20
1502;1;2;13;15;21
1503;1;2;13;15;22
1504;1;2;13;15;23
1505;1;2;13;15;24
1506;1;2;13;15;25
1507;1;2;13;16;17
1508;1;2;13;16;18
1509;1;2;13;16;19
1510;1;2;13;16;20
1511;1;2;13;16;21
1512;1;2;13;16;22
1513;1;2;13;16;23
1514;1;2;13;16;24
1515;1;2;13;16;25
1516;1;2;13;17;18
1517;1;2;13;17;19
1518;1;2;13;17;20
1519;1;2;13;17;21
1520;1;2;13;17;22
1521;1;2;13;17;23
1522;1;2;13;17;24
1523;1;2;13;17;25
1524;1;2;13;18;19
1525;1;2;13;18;20
1526;1;2;13;18;21
1527;1;2;13;18;22
1528;1;2;13;18;23
1529;1;2;13;18;24
1530;1;2;13;18;25
1531;1;2;13;19;20
1532;1;2;13;19;21
1533;1;2;13;19;22
1534;1;2;13;19;23
1535;1;2;13;19;24
1536;1;2;13;19;25
1537;1;2;13;20;21
1538;1;2;13;20;22
1539;1;2;13;20;23
1540;1;2;13;20;24
1541;1;2;13;20;25
1542;1;2;13;21;22
1543;1;2;13;21;23
1544;1;2;13;21;24
1545;1;2;13;21;25
1546;1;2;13;22;23
1547;1;2;13;22;24
1548;1;2;13;22;25
1549;1;2;13;23;24
1550;1;2;13;23;25
1551;1;2;13;24;25
1552;1;2;14;15;16
1553;1;2;14;15;17
1554;1;2;14;15;18
1555;1;2;14;15;19
1556;1;2;14;15;20
1557;1;2;14;15;21
1558;1;2;14;15;22
1559;1;2;14;15;23
1560;1;2;14;15;24
1561;1;2;14;15;25
1562;1;2;14;16;17
1563;1;2;14;16;18
1564;1;2;14;16;19
1565;1;2;14;16;20
1566;1;2;14;16;21
1567;1;2;14;16;22
1568;1;2;14;16;23
1569;1;2;14;16;24
1570;1;2;14;16;25
1571;1;2;14;17;18
1572;1;2;14;17;19
1573;1;2;14;17;20
1574;1;2;14;17;21
1575;1;2;14;17;22
1576;1;2;14;17;23
1577;1;2;14;17;24
1578;1;2;14;17;25
1579;1;2;14;18;19
1580;1;2;14;18;20
1581;1;2;14;18;21
1582;1;2;14;18;22
1583;1;2;14;18;23
1584;1;2;14;18;24
1585;1;2;14;18;25
1586;1;2;14;19;20
1587;1;2;14;19;21
1588;1;2;14;19;22
1589;1;2;14;19;23
1590;1;2;14;19;24
1591;1;2;14;19;25
1592;1;2;14;20;21
1593;1;2;14;20;22
1594;1;2;14;20;23
1595;1;2;14;20;24
1596;1;2;14;20;25
1597;1;2;14;21;22
1598;1;2;14;21;23
1599;1;2;14;21;24
1600;1;2;14;21;25
1601;1;2;14;22;23
1602;1;2;14;22;24
1603;1;2;14;22;25
1604;1;2;14;23;24
1605;1;2;14;23;25
1606;1;2;14;24;25
1607;1;2;15;16;17
1608;1;2;15;16;18
1609;1;2;15;16;19
1610;1;2;15;16;20
1611;1;2;15;16;21
1612;1;2;15;16;22
1613;1;2;15;16;23
1614;1;2;15;16;24
1615;1;2;15;16;25
1616;1;2;15;17;18
1617;1;2;15;17;19
1618;1;2;15;17;20
1619;1;2;15;17;21
1620;1;2;15;17;22
1621;1;2;15;17;23
1622;1;2;15;17;24
1623;1;2;15;17;25
1624;1;2;15;18;19
1625;1;2;15;18;20
1626;1;2;15;18;21
1627;1;2;15;18;22
1628;1;2;15;18;23
1629;1;2;15;18;24
1630;1;2;15;18;25
1631;1;2;15;19;20
1632;1;2;15;19;21
1633;1;2;15;19;22
1634;1;2;15;19;23
1635;1;2;15;19;24
1636;1;2;15;19;25
1637;1;2;15;20;21
1638;1;2;15;20;22
1639;1;2;15;20;23
1640;1;2;15;20;24
1641;1;2;15;20;25
1642;1;2;15;21;22
1643;1;2;15;21;23
1644;1;2;15;21;24
1645;1;2;15;21;25
1646;1;2;15;22;23
1647;1;2;15;22;24
1648;1;2;15;22;25
1649;1;2;15;23;24
1650;1;2;15;23;25
1651;1;2;15;24;25
1652;1;2;16;17;18
1653;1;2;16;17;19
1654;1;2;16;17;20
1655;1;2;16;17;21
1656;1;2;16;17;22
1657;1;2;16;17;23
1658;1;2;16;17;24
1659;1;2;16;17;25
1660;1;2;16;18;19
1661;1;2;16;18;20
1662;1;2;16;18;21
1663;1;2;16;18;22
1664;1;2;16;18;23
1665;1;2;16;18;24
1666;1;2;16;18;25
1667;1;2;16;19;20
1668;1;2;16;19;21
1669;1;2;16;19;22
1670;1;2;16;19;23
1671;1;2;16;19;24
1672;1;2;16;19;25
1673;1;2;16;20;21
1674;1;2;16;20;22
1675;1;2;16;20;23
1676;1;2;16;20;24
1677;1;2;16;20;25
1678;1;2;16;21;22
1679;1;2;16;21;23
1680;1;2;16;21;24
1681;1;2;16;21;25
1682;1;2;16;22;23
1683;1;2;16;22;24
1684;1;2;16;22;25
1685;1;2;16;23;24
1686;1;2;16;23;25
1687;1;2;16;24;25
1688;1;2;17;18;19
1689;1;2;17;18;20
1690;1;2;17;18;21
1691;1;2;17;18;22
1692;1;2;17;18;23
1693;1;2;17;18;24
1694;1;2;17;18;25
1695;1;2;17;19;20
1696;1;2;17;19;21
1697;1;2;17;19;22
1698;1;2;17;19;23
1699;1;2;17;19;24
1700;1;2;17;19;25
1701;1;2;17;20;21
1702;1;2;17;20;22
1703;1;2;17;20;23
1704;1;2;17;20;24
1705;1;2;17;20;25
1706;1;2;17;21;22
1707;1;2;17;21;23
1708;1;2;17;21;24
1709;1;2;17;21;25
1710;1;2;17;22;23
1711;1;2;17;22;24
1712;1;2;17;22;25
1713;1;2;17;23;24
1714;1;2;17;23;25
1715;1;2;17;24;25
1716;1;2;18;19;20
1717;1;2;18;19;21
1718;1;2;18;19;22
1719;1;2;18;19;23
1720;1;2;18;19;24
1721;1;2;18;19;25
1722;1;2;18;20;21
1723;1;2;18;20;22
1724;1;2;18;20;23
1725;1;2;18;20;24
1726;1;2;18;20;25
1727;1;2;18;21;22
1728;1;2;18;21;23
1729;1;2;18;21;24
1730;1;2;18;21;25
1731;1;2;18;22;23
1732;1;2;18;22;24
1733;1;2;18;22;25
1734;1;2;18;23;24
1735;1;2;18;23;25
1736;1;2;18;24;25
1737;1;2;19;20;21
1738;1;2;19;20;22
1739;1;2;19;20;23
1740;1;2;19;20;24
1741;1;2;19;20;25
1742;1;2;19;21;22
1743;1;2;19;21;23
1744;1;2;19;21;24
1745;1;2;19;21;25
1746;1;2;19;22;23
1747;1;2;19;22;24
1748;1;2;19;22;25
1749;1;2;19;23;24
1750;1;2;19;23;25
1751;1;2;19;24;25
1752;1;2;20;21;22
1753;1;2;20;21;23
1754;1;2;20;21;24
1755;1;2;20;21;25
1756;1;2;20;22;23
1757;1;2;20;22;24
1758;1;2;20;22;25
1759;1;2;20;23;24
1760;1;2;20;23;25
1761;1;2;20;24;25
1762;1;2;21;22;23
1763;1;2;21;22;24
1764;1;2;21;22;25
1765;1;2;21;23;24
1766;1;2;21;23;25
1767;1;2;21;24;25
1768;1;2;22;23;24
1769;1;2;22;23;25
1770;1;2;22;24;25
1771;1;2;23;24;25
1772;1;3;4;5;6
1773;1;3;4;5;7
1774;1;3;4;5;8
1775;1;3;4;5;9
1776;1;3;4;5;10
1777;1;3;4;5;11
1778;1;3;4;5;12
1779;1;3;4;5;13
1780;1;3;4;5;14
1781;1;3;4;5;15
1782;1;3;4;5;16
1783;1;3;4;5;17
1784;1;3;4;5;18
1785;1;3;4;5;19
1786;1;3;4;5;20
1787;1;3;4;5;21
1788;1;3;4;5;22
1789;1;3;4;5;23
1790;1;3;4;5;24
1791;1;3;4;5;25
1792;1;3;4;6;7
1793;1;3;4;6;8
1794;1;3;4;6;9
1795;1;3;4;6;10
1796;1;3;4;6;11
1797;1;3;4;6;12
1798;1;3;4;6;13
1799;1;3;4;6;14
1800;1;3;4;6;15
1801;1;3;4;6;16
1802;1;3;4;6;17
1803;1;3;4;6;18
1804;1;3;4;6;19
1805;1;3;4;6;20
1806;1;3;4;6;21
1807;1;3;4;6;22
1808;1;3;4;6;23
1809;1;3;4;6;24
1810;1;3;4;6;25
1811;1;3;4;7;8
1812;1;3;4;7;9
1813;1;3;4;7;10
1814;1;3;4;7;11
1815;1;3;4;7;12
1816;1;3;4;7;13
1817;1;3;4;7;14
1818;1;3;4;7;15
1819;1;3;4;7;16
1820;1;3;4;7;17
1821;1;3;4;7;18
1822;1;3;4;7;19
1823;1;3;4;7;20
1824;1;3;4;7;21
1825;1;3;4;7;22
1826;1;3;4;7;23
1827;1;3;4;7;24
1828;1;3;4;7;25
1829;1;3;4;8;9
1830;1;3;4;8;10
1831;1;3;4;8;11
1832;1;3;4;8;12
1833;1;3;4;8;13
1834;1;3;4;8;14
1835;1;3;4;8;15
1836;1;3;4;8;16
1837;1;3;4;8;17
1838;1;3;4;8;18
1839;1;3;4;8;19
1840;1;3;4;8;20
1841;1;3;4;8;21
1842;1;3;4;8;22
1843;1;3;4;8;23
1844;1;3;4;8;24
1845;1;3;4;8;25
1846;1;3;4;9;10
1847;1;3;4;9;11
1848;1;3;4;9;12
1849;1;3;4;9;13
1850;1;3;4;9;14
1851;1;3;4;9;15
1852;1;3;4;9;16
1853;1;3;4;9;17
1854;1;3;4;9;18
1855;1;3;4;9;19
1856;1;3;4;9;20
1857;1;3;4;9;21
1858;1;3;4;9;22
1859;1;3;4;9;23
1860;1;3;4;9;24
1861;1;3;4;9;25
1862;1;3;4;10;11
1863;1;3;4;10;12
1864;1;3;4;10;13
1865;1;3;4;10;14
1866;1;3;4;10;15
1867;1;3;4;10;16
1868;1;3;4;10;17
1869;1;3;4;10;18
1870;1;3;4;10;19
1871;1;3;4;10;20
1872;1;3;4;10;21
1873;1;3;4;10;22
1874;1;3;4;10;23
1875;1;3;4;10;24
1876;1;3;4;10;25
1877;1;3;4;11;12
1878;1;3;4;11;13
1879;1;3;4;11;14
1880;1;3;4;11;15
1881;1;3;4;11;16
1882;1;3;4;11;17
1883;1;3;4;11;18
1884;1;3;4;11;19
1885;1;3;4;11;20
1886;1;3;4;11;21
1887;1;3;4;11;22
1888;1;3;4;11;23
1889;1;3;4;11;24
1890;1;3;4;11;25
1891;1;3;4;12;13
1892;1;3;4;12;14
1893;1;3;4;12;15
1894;1;3;4;12;16
1895;1;3;4;12;17
1896;1;3;4;12;18
1897;1;3;4;12;19
1898;1;3;4;12;20
1899;1;3;4;12;21
1900;1;3;4;12;22
1901;1;3;4;12;23
1902;1;3;4;12;24
1903;1;3;4;12;25
1904;1;3;4;13;14
1905;1;3;4;13;15
1906;1;3;4;13;16
1907;1;3;4;13;17
1908;1;3;4;13;18
1909;1;3;4;13;19
1910;1;3;4;13;20
1911;1;3;4;13;21
1912;1;3;4;13;22
1913;1;3;4;13;23
1914;1;3;4;13;24
1915;1;3;4;13;25
1916;1;3;4;14;15
1917;1;3;4;14;16
1918;1;3;4;14;17
1919;1;3;4;14;18
1920;1;3;4;14;19
1921;1;3;4;14;20
1922;1;3;4;14;21
1923;1;3;4;14;22
1924;1;3;4;14;23
1925;1;3;4;14;24
1926;1;3;4;14;25
1927;1;3;4;15;16
1928;1;3;4;15;17
1929;1;3;4;15;18
1930;1;3;4;15;19
1931;1;3;4;15;20
1932;1;3;4;15;21
1933;1;3;4;15;22
1934;1;3;4;15;23
1935;1;3;4;15;24
1936;1;3;4;15;25
1937;1;3;4;16;17
1938;1;3;4;16;18
1939;1;3;4;16;19
1940;1;3;4;16;20
1941;1;3;4;16;21
1942;1;3;4;16;22
1943;1;3;4;16;23
1944;1;3;4;16;24
1945;1;3;4;16;25
1946;1;3;4;17;18
1947;1;3;4;17;19
1948;1;3;4;17;20
1949;1;3;4;17;21
1950;1;3;4;17;22
1951;1;3;4;17;23
1952;1;3;4;17;24
1953;1;3;4;17;25
1954;1;3;4;18;19
1955;1;3;4;18;20
1956;1;3;4;18;21
1957;1;3;4;18;22
1958;1;3;4;18;23
1959;1;3;4;18;24
1960;1;3;4;18;25
1961;1;3;4;19;20
1962;1;3;4;19;21
1963;1;3;4;19;22
1964;1;3;4;19;23
1965;1;3;4;19;24
1966;1;3;4;19;25
1967;1;3;4;20;21
1968;1;3;4;20;22
1969;1;3;4;20;23
1970;1;3;4;20;24
1971;1;3;4;20;25
1972;1;3;4;21;22
1973;1;3;4;21;23
1974;1;3;4;21;24
1975;1;3;4;21;25
1976;1;3;4;22;23
1977;1;3;4;22;24
1978;1;3;4;22;25
1979;1;3;4;23;24
1980;1;3;4;23;25
1981;1;3;4;24;25
1982;1;3;5;6;7
1983;1;3;5;6;8
1984;1;3;5;6;9
1985;1;3;5;6;10
1986;1;3;5;6;11
1987;1;3;5;6;12
1988;1;3;5;6;13
1989;1;3;5;6;14
1990;1;3;5;6;15
1991;1;3;5;6;16
1992;1;3;5;6;17
1993;1;3;5;6;18
1994;1;3;5;6;19
1995;1;3;5;6;20
1996;1;3;5;6;21
1997;1;3;5;6;22
1998;1;3;5;6;23
1999;1;3;5;6;24
2000;1;3;5;6;25
2001;1;3;5;7;8
2002;1;3;5;7;9
2003;1;3;5;7;10
2004;1;3;5;7;11
2005;1;3;5;7;12
2006;1;3;5;7;13
2007;1;3;5;7;14
2008;1;3;5;7;15
2009;1;3;5;7;16
2010;1;3;5;7;17
2011;1;3;5;7;18
2012;1;3;5;7;19
2013;1;3;5;7;20
2014;1;3;5;7;21
2015;1;3;5;7;22
2016;1;3;5;7;23
2017;1;3;5;7;24
2018;1;3;5;7;25
2019;1;3;5;8;9
2020;1;3;5;8;10
2021;1;3;5;8;11
2022;1;3;5;8;12
2023;1;3;5;8;13
2024;1;3;5;8;14
2025;1;3;5;8;15
2026;1;3;5;8;16
2027;1;3;5;8;17
2028;1;3;5;8;18
2029;1;3;5;8;19
2030;1;3;5;8;20
2031;1;3;5;8;21
2032;1;3;5;8;22
2033;1;3;5;8;23
2034;1;3;5;8;24
2035;1;3;5;8;25
2036;1;3;5;9;10
2037;1;3;5;9;11
2038;1;3;5;9;12
2039;1;3;5;9;13
2040;1;3;5;9;14
2041;1;3;5;9;15
2042;1;3;5;9;16
2043;1;3;5;9;17
2044;1;3;5;9;18
2045;1;3;5;9;19
2046;1;3;5;9;20
2047;1;3;5;9;21
2048;1;3;5;9;22
2049;1;3;5;9;23
2050;1;3;5;9;24
2051;1;3;5;9;25
2052;1;3;5;10;11
2053;1;3;5;10;12
2054;1;3;5;10;13
2055;1;3;5;10;14
2056;1;3;5;10;15
2057;1;3;5;10;16
2058;1;3;5;10;17
2059;1;3;5;10;18
2060;1;3;5;10;19
2061;1;3;5;10;20
2062;1;3;5;10;21
2063;1;3;5;10;22
2064;1;3;5;10;23
2065;1;3;5;10;24
2066;1;3;5;10;25
2067;1;3;5;11;12
2068;1;3;5;11;13
2069;1;3;5;11;14
2070;1;3;5;11;15
2071;1;3;5;11;16
2072;1;3;5;11;17
2073;1;3;5;11;18
2074;1;3;5;11;19
2075;1;3;5;11;20
2076;1;3;5;11;21
2077;1;3;5;11;22
2078;1;3;5;11;23
2079;1;3;5;11;24
2080;1;3;5;11;25
2081;1;3;5;12;13
2082;1;3;5;12;14
2083;1;3;5;12;15
2084;1;3;5;12;16
2085;1;3;5;12;17
2086;1;3;5;12;18
2087;1;3;5;12;19
2088;1;3;5;12;20
2089;1;3;5;12;21
2090;1;3;5;12;22
2091;1;3;5;12;23
2092;1;3;5;12;24
2093;1;3;5;12;25
2094;1;3;5;13;14
2095;1;3;5;13;15
2096;1;3;5;13;16
2097;1;3;5;13;17
2098;1;3;5;13;18
2099;1;3;5;13;19
2100;1;3;5;13;20
2101;1;3;5;13;21
2102;1;3;5;13;22
2103;1;3;5;13;23
2104;1;3;5;13;24
2105;1;3;5;13;25
2106;1;3;5;14;15
2107;1;3;5;14;16
2108;1;3;5;14;17
2109;1;3;5;14;18
2110;1;3;5;14;19
2111;1;3;5;14;20
2112;1;3;5;14;21
2113;1;3;5;14;22
2114;1;3;5;14;23
2115;1;3;5;14;24
2116;1;3;5;14;25
2117;1;3;5;15;16
2118;1;3;5;15;17
2119;1;3;5;15;18
2120;1;3;5;15;19
2121;1;3;5;15;20
2122;1;3;5;15;21
2123;1;3;5;15;22
2124;1;3;5;15;23
2125;1;3;5;15;24
2126;1;3;5;15;25
2127;1;3;5;16;17
2128;1;3;5;16;18
2129;1;3;5;16;19
2130;1;3;5;16;20
2131;1;3;5;16;21
2132;1;3;5;16;22
2133;1;3;5;16;23
2134;1;3;5;16;24
2135;1;3;5;16;25
2136;1;3;5;17;18
2137;1;3;5;17;19
2138;1;3;5;17;20
2139;1;3;5;17;21
2140;1;3;5;17;22
2141;1;3;5;17;23
2142;1;3;5;17;24
2143;1;3;5;17;25
2144;1;3;5;18;19
2145;1;3;5;18;20
2146;1;3;5;18;21
2147;1;3;5;18;22
2148;1;3;5;18;23
2149;1;3;5;18;24
2150;1;3;5;18;25
2151;1;3;5;19;20
2152;1;3;5;19;21
2153;1;3;5;19;22
2154;1;3;5;19;23
2155;1;3;5;19;24
2156;1;3;5;19;25
2157;1;3;5;20;21
2158;1;3;5;20;22
2159;1;3;5;20;23
2160;1;3;5;20;24
2161;1;3;5;20;25
2162;1;3;5;21;22
2163;1;3;5;21;23
2164;1;3;5;21;24
2165;1;3;5;21;25
2166;1;3;5;22;23
2167;1;3;5;22;24
2168;1;3;5;22;25
2169;1;3;5;23;24
2170;1;3;5;23;25
2171;1;3;5;24;25
2172;1;3;6;7;8
2173;1;3;6;7;9
2174;1;3;6;7;10
2175;1;3;6;7;11
2176;1;3;6;7;12
2177;1;3;6;7;13
2178;1;3;6;7;14
2179;1;3;6;7;15
2180;1;3;6;7;16
2181;1;3;6;7;17
2182;1;3;6;7;18
2183;1;3;6;7;19
2184;1;3;6;7;20
2185;1;3;6;7;21
2186;1;3;6;7;22
2187;1;3;6;7;23
2188;1;3;6;7;24
2189;1;3;6;7;25
2190;1;3;6;8;9
2191;1;3;6;8;10
2192;1;3;6;8;11
2193;1;3;6;8;12
2194;1;3;6;8;13
2195;1;3;6;8;14
2196;1;3;6;8;15
2197;1;3;6;8;16
2198;1;3;6;8;17
2199;1;3;6;8;18
2200;1;3;6;8;19
2201;1;3;6;8;20
2202;1;3;6;8;21
2203;1;3;6;8;22
2204;1;3;6;8;23
2205;1;3;6;8;24
2206;1;3;6;8;25
2207;1;3;6;9;10
2208;1;3;6;9;11
2209;1;3;6;9;12
2210;1;3;6;9;13
2211;1;3;6;9;14
2212;1;3;6;9;15
2213;1;3;6;9;16
2214;1;3;6;9;17
2215;1;3;6;9;18
2216;1;3;6;9;19
2217;1;3;6;9;20
2218;1;3;6;9;21
2219;1;3;6;9;22
2220;1;3;6;9;23
2221;1;3;6;9;24
2222;1;3;6;9;25
2223;1;3;6;10;11
2224;1;3;6;10;12
